100836
610
Number of items: 100836
Number of users: 610
User-19 update using 0.008886575698852539 seconds
User-20 update using 0.016516447067260742 seconds
User-21 update using 0.004378318786621094 seconds
User-22 update using 0.004309415817260742 seconds
User-23 update using 0.004126310348510742 seconds
User-24 update using 0.0008423328399658203 seconds
User-25 update using 0.0006766319274902344 seconds
User-26 update using 0.00478816032409668 seconds
User-27 update using 0.01892876625061035 seconds
User-28 update using 0.0026035308837890625 seconds
User-29 update using 0.0012657642364501953 seconds
User-30 update using 0.002154827117919922 seconds
User-31 update using 0.003974437713623047 seconds
User-32 update using 0.0047607421875 seconds
User-33 update using 0.002453327178955078 seconds
User-34 update using 0.0006349086761474609 seconds
User-35 update using 0.001867055892944336 seconds
User-36 update using 0.0008244514465332031 seconds
User-37 update using 0.0025734901428222656 seconds
User-38 update using 0.003059864044189453 seconds
User-39 update using 0.0027692317962646484 seconds
User-40 update using 0.0065457820892333984 seconds
User-41 update using 0.014550209045410156 seconds
User-42 update using 0.004765510559082031 seconds
User-43 update using 0.0020089149475097656 seconds
User-44 update using 0.014715909957885742 seconds
User-45 update using 0.001436471939086914 seconds
User-46 update using 0.00422978401184082 seconds
User-47 update using 0.0010440349578857422 seconds
User-48 update using 0.0007307529449462891 seconds
User-49 update using 0.009490728378295898 seconds
User-50 update using 0.009789228439331055 seconds
User-51 update using 0.003898143768310547 seconds
User-52 update using 0.0006585121154785156 seconds
User-53 update using 0.0010161399841308594 seconds
User-54 update using 0.0007655620574951172 seconds
User-55 update using 0.0013976097106933594 seconds
User-56 update using 0.01504206657409668 seconds
User-57 update using 0.003106355667114258 seconds
User-58 update using 0.0028824806213378906 seconds
User-59 update using 0.0005657672882080078 seconds
User-60 update using 0.0010840892791748047 seconds
User-61 update using 0.010926008224487305 seconds
User-62 update using 0.0077152252197265625 seconds
User-63 update using 0.015387773513793945 seconds
User-64 update using 0.0010428428649902344 seconds
User-65 update using 0.010182619094848633 seconds
User-66 update using 0.0012209415435791016 seconds
User-67 update using 0.03774428367614746 seconds
User-68 update using 0.001180410385131836 seconds
User-69 update using 0.0015947818756103516 seconds
User-70 update using 0.0009632110595703125 seconds
User-71 update using 0.0012593269348144531 seconds
User-72 update using 0.006085395812988281 seconds
User-73 update using 0.00541234016418457 seconds
User-74 update using 0.0018494129180908203 seconds
User-75 update using 0.0032486915588378906 seconds
User-76 update using 0.0007648468017578125 seconds
User-77 update using 0.001565694808959961 seconds
User-78 update using 0.0017905235290527344 seconds
User-79 update using 0.004731893539428711 seconds
User-80 update using 0.0007433891296386719 seconds
User-81 update using 0.006182432174682617 seconds
User-82 update using 0.0033059120178222656 seconds
User-83 update using 0.010788679122924805 seconds
User-84 update using 0.002829313278198242 seconds
User-85 update using 0.0021331310272216797 seconds
User-86 update using 0.0005354881286621094 seconds
User-87 update using 0.001514434814453125 seconds
User-88 update using 0.01618218421936035 seconds
User-89 update using 0.0019996166229248047 seconds
User-90 update using 0.018887996673583984 seconds
User-91 update using 0.0006668567657470703 seconds
User-92 update using 0.002671957015991211 seconds
User-93 update using 0.001615762710571289 seconds
User-94 update using 0.004469871520996094 seconds
User-95 update using 0.002450704574584961 seconds
User-96 update using 0.0010981559753417969 seconds
User-97 update using 0.002888917922973633 seconds
User-98 update using 0.0016019344329833984 seconds
User-99 update using 0.004197120666503906 seconds
User-100 update using 0.0017671585083007812 seconds
User-101 update using 0.0015232563018798828 seconds
User-102 update using 0.010278701782226562 seconds
User-103 update using 0.0072460174560546875 seconds
User-104 update using 0.019181251525878906 seconds
User-105 update using 0.0008366107940673828 seconds
User-106 update using 0.0009615421295166016 seconds
User-107 update using 0.0020508766174316406 seconds
User-108 update using 0.0035507678985595703 seconds
User-109 update using 0.001318216323852539 seconds
User-110 update using 0.017529726028442383 seconds
User-111 update using 0.001865386962890625 seconds
User-112 update using 0.003893613815307617 seconds
User-113 update using 0.0008451938629150391 seconds
User-114 update using 0.0032503604888916016 seconds
User-115 update using 0.0022611618041992188 seconds
User-116 update using 0.004502058029174805 seconds
User-117 update using 0.0005564689636230469 seconds
User-118 update using 0.006029844284057617 seconds
User-119 update using 0.0005655288696289062 seconds
User-120 update using 0.0015392303466796875 seconds
User-121 update using 0.00788569450378418 seconds
User-122 update using 0.001505136489868164 seconds
User-123 update using 0.0013587474822998047 seconds
User-124 update using 0.010178089141845703 seconds
User-125 update using 0.0010800361633300781 seconds
User-126 update using 0.0006220340728759766 seconds
User-127 update using 0.0009596347808837891 seconds
User-128 update using 0.003849029541015625 seconds
User-129 update using 0.0007541179656982422 seconds
User-130 update using 0.0020744800567626953 seconds
User-131 update using 0.011739730834960938 seconds
User-132 update using 0.0010387897491455078 seconds
User-133 update using 0.0010302066802978516 seconds
User-134 update using 0.007554531097412109 seconds
User-135 update using 0.0029630661010742188 seconds
User-136 update using 0.003975391387939453 seconds
User-137 update using 0.0006079673767089844 seconds
User-138 update using 0.005289316177368164 seconds
User-139 update using 0.017165184020996094 seconds
User-140 update using 0.004863262176513672 seconds
User-141 update using 0.001087188720703125 seconds
User-142 update using 0.002053976058959961 seconds
User-143 update using 0.003931522369384766 seconds
User-144 update using 0.0005970001220703125 seconds
User-145 update using 0.0008144378662109375 seconds
User-146 update using 0.00052642822265625 seconds
User-147 update using 0.0012869834899902344 seconds
User-148 update using 0.0015954971313476562 seconds
User-149 update using 0.0007305145263671875 seconds
User-150 update using 0.0015869140625 seconds
User-151 update using 0.0017292499542236328 seconds
User-152 update using 0.0047953128814697266 seconds
User-153 update using 0.0008940696716308594 seconds
User-154 update using 0.0013570785522460938 seconds
User-155 update using 0.011016607284545898 seconds
User-156 update using 0.0005221366882324219 seconds
User-157 update using 0.0006778240203857422 seconds
User-158 update using 0.002839803695678711 seconds
User-159 update using 0.012089014053344727 seconds
User-160 update using 0.0010211467742919922 seconds
User-161 update using 0.00099945068359375 seconds
User-162 update using 0.0006017684936523438 seconds
User-163 update using 0.0009326934814453125 seconds
User-164 update using 0.0018467903137207031 seconds
User-165 update using 0.005114316940307617 seconds
User-166 update using 0.004735708236694336 seconds
User-167 update using 0.0030450820922851562 seconds
User-168 update using 0.010619878768920898 seconds
User-169 update using 0.0019855499267578125 seconds
User-170 update using 0.0030341148376464844 seconds
User-171 update using 0.000827789306640625 seconds
User-172 update using 0.0008051395416259766 seconds
User-173 update using 0.002341032028198242 seconds
User-174 update using 0.0008170604705810547 seconds
User-175 update using 0.001112222671508789 seconds
User-176 update using 0.027472972869873047 seconds
User-177 update using 0.002544403076171875 seconds
User-178 update using 0.0023660659790039062 seconds
User-179 update using 0.0007617473602294922 seconds
User-180 update using 0.003413677215576172 seconds
User-181 update using 0.030202388763427734 seconds
User-182 update using 0.0017173290252685547 seconds
User-183 update using 0.0038962364196777344 seconds
User-184 update using 0.0012936592102050781 seconds
User-185 update using 0.006837606430053711 seconds
User-186 update using 0.00794219970703125 seconds
User-187 update using 0.001489400863647461 seconds
User-188 update using 0.0006051063537597656 seconds
User-189 update using 0.0021200180053710938 seconds
User-190 update using 0.002486705780029297 seconds
User-191 update using 0.00060272216796875 seconds
User-192 update using 0.0009987354278564453 seconds
User-193 update using 0.000598907470703125 seconds
User-194 update using 0.0061986446380615234 seconds
User-195 update using 0.001224517822265625 seconds
User-196 update using 0.0015370845794677734 seconds
User-197 update using 0.009247064590454102 seconds
User-198 update using 0.014250755310058594 seconds
User-199 update using 0.012953758239746094 seconds
User-200 update using 0.0037696361541748047 seconds
User-201 update using 0.014078617095947266 seconds
User-202 update using 0.0015087127685546875 seconds
User-203 update using 0.002537250518798828 seconds
User-204 update using 0.0008165836334228516 seconds
User-205 update using 0.0008029937744140625 seconds
User-206 update using 0.0006940364837646484 seconds
User-207 update using 0.0007395744323730469 seconds
User-208 update using 0.0010988712310791016 seconds
User-209 update using 0.0049936771392822266 seconds
User-210 update using 0.002903461456298828 seconds
User-211 update using 0.008035421371459961 seconds
User-212 update using 0.0028638839721679688 seconds
User-213 update using 0.0010018348693847656 seconds
User-214 update using 0.0034873485565185547 seconds
User-215 update using 0.005628824234008789 seconds
User-216 update using 0.017252445220947266 seconds
